ImageId,Label
5795,8
5796,7
5797,9
5798,9
5799,7
5800,0
5801,5
5802,2
5803,8
5804,5
5805,4
5806,7
5807,6
5808,5
5809,2
5810,2
5811,1
5812,0
5813,4
5814,4
5815,9
5816,0
5817,0
5818,7
5819,1
5820,0
5821,4
5822,9
5823,9
5824,2
5825,1
5826,9
5827,3
5828,3
5829,7
5830,2
5831,1
5832,6
5833,8
5834,0
5835,8
5836,5
5837,4
5838,8
5839,8
5840,4
5841,6
5842,1
5843,3
5844,1
5845,0
5846,6
5847,2
5848,4
5849,6
5850,7
5851,3
5852,0
5853,9
5854,2
5855,6
5856,2
5857,3
5858,6
5859,3
5860,1
5861,1
5862,8
5863,7
5864,6
5865,6
5866,2
5867,0
5868,3
5869,6
5870,1
5871,8
5872,1
5873,6
5874,8
5875,9
5876,7
5877,9
5878,1
5879,5
5880,1
5881,1
5882,8
5883,9
5884,0
5885,3
5886,0
5887,9
5888,3
5889,3
5890,8
5891,3
5892,3
5893,4
5894,3
5895,1
5896,1
5897,6
5898,9
5899,6
5900,0
5901,9
5902,5
5903,8
5904,6
5905,7
5906,1
5907,4
5908,9
5909,2
5910,7
5911,4
5912,3
5913,7
5914,6
5915,2
5916,2
5917,4
5918,0
5919,3
5920,9
5921,3
5922,5
5923,1
5924,4
5925,8
5926,8
5927,3
5928,7
5929,2
5930,8
5931,0
5932,3
5933,3
5934,1
5935,5
5936,6
5937,8
5938,2
5939,5
5940,5
5941,4
5942,3
5943,3
5944,6
5945,6
5946,5
5947,2
5948,5
5949,8
5950,6
5951,9
5952,6
5953,3
5954,1
5955,1
5956,3
5957,7
5958,5
5959,7
5960,7
5961,5
5962,3
5963,3
5964,1
5965,5
5966,7
5967,6
5968,8
5969,4
5970,3
5971,7
5972,5
5973,2
5974,1
5975,7
5976,3
5977,1
5978,7
5979,6
5980,5
5981,8
5982,9
5983,7
5984,5
5985,2
5986,2
5987,2
5988,7
5989,8
5990,6
5991,4
5992,3
5993,8
5994,9
5995,9
5996,5
5997,6
5998,8
5999,1
6000,0
6001,2
6002,3
6003,6
6004,1
6005,8
6006,5
6007,1
6008,1
6009,3
6010,7
6011,3
6012,2
6013,8
6014,1
6015,4
6016,0
6017,9
6018,6
6019,1
6020,2
6021,0
6022,8
6023,1
6024,8
6025,3
6026,0
6027,0
6028,8
6029,2
6030,3
6031,2
6032,9
6033,0
6034,7
6035,3
6036,2
6037,5
6038,2
6039,0
6040,7
6041,3
6042,5
6043,3
6044,4
6045,1
6046,2
6047,6
6048,5
6049,7
6050,2
6051,8
6052,0
6053,1
6054,7
6055,3
6056,7
6057,4
6058,9
6059,2
6060,5
6061,9
6062,2
6063,5
6064,0
6065,1
6066,1
6067,7
6068,0
6069,1
6070,7
6071,5
6072,0
6073,3
6074,8
6075,4
6076,1
6077,1
6078,1
6079,0
6080,0
6081,8
6082,7
6083,5
6084,5
6085,8
6086,9
6087,2
6088,7
6089,2
6090,7
6091,9
6092,5
6093,6
6094,2
6095,7
6096,1
6097,4
6098,6
6099,3
6100,3
6101,3
6102,6
6103,8
6104,2
6105,9
6106,7
6107,8
6108,2
6109,6
6110,3
6111,4
6112,0
6113,9
6114,1
6115,5
6116,1
6117,8
6118,8
6119,8
6120,9
6121,2
6122,8
6123,5
6124,1
6125,1
6126,0
6127,9
6128,0
6129,9
6130,0
6131,7
6132,5
6133,3
6134,1
6135,3
6136,6
6137,5
6138,6
6139,8
6140,6
6141,9
6142,7
6143,7
6144,4
6145,5
6146,5
6147,9
6148,9
6149,6
6150,2
6151,8
6152,1
6153,0
6154,4
6155,8
6156,9
6157,0
6158,1
6159,7
6160,5
6161,9
6162,8
6163,7
6164,9
6165,5
6166,0
6167,7
6168,1
6169,1
6170,8
6171,8
6172,4
6173,4
6174,7
6175,4
6176,1
6177,4
6178,1
6179,0
6180,9
6181,4
6182,7
6183,5
6184,9
6185,3
6186,1
6187,7
6188,2
6189,9
6190,0
6191,0
6192,1
6193,4
6194,4
6195,6
6196,9
6197,9
6198,1
6199,9
6200,8
6201,2
6202,2
6203,2
6204,0
6205,9
6206,2
6207,6
6208,4
6209,3
6210,4
6211,3
6212,9
6213,2
6214,0
6215,5
6216,4
6217,1
6218,9
6219,6
6220,9
6221,1
6222,5
6223,8
6224,2
6225,0
6226,7
6227,2
6228,9
6229,6
6230,8
6231,0
6232,0
6233,5
6234,8
6235,9
6236,6
6237,3
6238,4
6239,5
6240,5
6241,3
6242,1
6243,3
6244,1
6245,3
6246,9
6247,5
6248,3
6249,8
6250,2
6251,6
6252,5
6253,7
6254,8
6255,1
6256,7
6257,9
6258,0
6259,8
6260,3
6261,3
6262,8
6263,8
6264,1
6265,6
6266,3
6267,4
6268,7
6269,3
6270,9
6271,3
6272,6
6273,0
6274,7
6275,8
6276,2
6277,7
6278,1
6279,1
6280,5
6281,9
6282,0
6283,3
6284,8
6285,0
6286,4
6287,7
6288,1
6289,4
6290,4
6291,3
6292,0
6293,7
6294,3
6295,4
6296,6
6297,1
6298,4
6299,5
6300,0
6301,7
6302,7
6303,5
6304,2
6305,4
6306,4
6307,9
6308,8
6309,4
6310,9
6311,4
6312,7
6313,2
6314,4
6315,3
6316,3
6317,5
6318,4
6319,9
6320,7
6321,6
6322,4
6323,1
6324,7
6325,9
6326,8
6327,6
6328,0
6329,1
6330,8
6331,1
6332,0
6333,1
6334,5
6335,9
6336,4
6337,6
6338,3
6339,1
6340,6
6341,4
6342,1
6343,3
6344,7
6345,2
6346,5
6347,6
6348,8
6349,2
6350,8
6351,4
6352,5
6353,4
6354,5
6355,7
6356,0
6357,2
6358,8
6359,0
6360,0
6361,2
6362,1
6363,4
6364,6
6365,8
6366,6
6367,9
6368,8
6369,5
6370,2
6371,4
6372,9
6373,6
6374,8
6375,6
6376,9
6377,2
6378,7
6379,0
6380,4
6381,5
6382,7
6383,5
6384,3
6385,0
6386,5
6387,4
6388,7
6389,6
6390,6
6391,4
6392,7
6393,5
6394,4
6395,9
6396,7
6397,4
6398,0
6399,5
6400,1
6401,5
6402,3
6403,8
6404,6
6405,3
6406,0
6407,4
6408,7
6409,5
6410,2
6411,1
6412,1
6413,3
6414,8
6415,6
6416,8
6417,9
6418,5
6419,7
6420,1
6421,2
6422,1
6423,1
6424,8
6425,0
6426,9
6427,9
6428,9
6429,1
6430,6
6431,6
6432,1
6433,6
6434,1
6435,6
6436,7
6437,7
6438,1
6439,1
6440,5
6441,7
6442,0
6443,5
6444,1
6445,3
6446,7
6447,9
6448,3
6449,9
6450,2
6451,8
6452,5
6453,3
6454,6
6455,9
6456,5
6457,4
6458,3
6459,0
6460,7
6461,5
6462,2
6463,0
6464,5
6465,6
6466,2
6467,0
6468,5
6469,7
6470,1
6471,2
6472,5
6473,2
6474,1
6475,9
6476,7
6477,1
6478,7
6479,6
6480,9
6481,0
6482,5
6483,5
6484,5
6485,1
6486,3
6487,8
6488,7
6489,2
6490,0
6491,3
6492,5
6493,1
6494,5
6495,9
6496,8
6497,4
6498,7
6499,0
6500,5
6501,6
6502,6
6503,8
6504,4
6505,0
6506,3
6507,9
6508,1
6509,8
6510,3
6511,2
6512,9
6513,9
6514,3
6515,5
6516,4
6517,4
6518,2
6519,6
6520,3
6521,1
6522,1
6523,3
6524,2
6525,2
6526,4
6527,9
6528,7
6529,4
6530,0
6531,0
6532,7
6533,7
6534,1
6535,8
6536,5
6537,2
6538,5
6539,9
6540,7
6541,8
6542,0
6543,7
6544,0
6545,8
6546,7
6547,9
6548,1
6549,9
6550,6
6551,8
6552,4
6553,4
6554,0
6555,5
6556,4
6557,5
6558,2
6559,7
6560,0
6561,5
6562,0
6563,0
6564,1
6565,3
6566,0
6567,0
6568,9
6569,7
6570,4
6571,6
6572,3
6573,7
6574,9
6575,1
6576,9
6577,8
6578,9
6579,7
6580,4
6581,5
6582,2
6583,0
6584,8
6585,8
6586,3
6587,2
6588,0
6589,2
6590,7
6591,9
6592,8
6593,3
6594,9
6595,0
6596,5
6597,8
6598,9
6599,3
6600,0
6601,4
6602,1
6603,7
6604,1
6605,9
6606,1
6607,1
6608,8
6609,9
6610,1
6611,8
6612,7
6613,7
6614,5
6615,4
6616,9
6617,7
6618,2
6619,0
6620,5
6621,8
6622,4
6623,4
6624,5
6625,2
6626,8
6627,3
6628,7
6629,9
6630,2
6631,7
6632,6
6633,5
6634,0
6635,9
6636,5
6637,5
6638,5
6639,6
6640,1
6641,8
6642,6
6643,2
6644,2
6645,9
6646,2
6647,3
6648,8
6649,6
6650,1
6651,0
6652,2
6653,5
6654,9
6655,7
6656,2
6657,3
6658,7
6659,5
6660,0
6661,2
6662,5
6663,2
6664,3
6665,5
6666,7
6667,7
6668,6
6669,9
6670,0
6671,0
6672,4
6673,3
6674,3
6675,8
6676,1
6677,8
6678,9
6679,7
6680,7
6681,0
6682,1
6683,2
6684,8
6685,6
6686,6
6687,0
6688,6
6689,0
6690,9
6691,7
6692,7
6693,0
6694,1
6695,6
6696,4
6697,7
6698,0
6699,8
6700,4
6701,9
6702,7
6703,9
6704,3
6705,1
6706,8
6707,4
6708,6
6709,1
6710,9
6711,3
6712,0
6713,0
6714,3
6715,5
6716,7
6717,7
6718,3
6719,0
6720,1
6721,6
6722,9
6723,3
6724,2
6725,7
6726,4
6727,1
6728,2
6729,8
6730,4
6731,4
6732,2
6733,9
6734,5
6735,2
6736,7
6737,5
6738,6
6739,7
6740,2
6741,6
6742,6
6743,8
6744,5
6745,1
6746,5
6747,9
6748,3
6749,3
6750,3
6751,6
6752,4
6753,9
6754,3
6755,9
6756,4
6757,3
6758,1
6759,9
6760,7
6761,6
6762,9
6763,2
6764,3
6765,2
6766,8
6767,4
6768,0
6769,4
6770,9
6771,4
6772,8
6773,8
6774,6
6775,2
6776,4
6777,9
6778,9
6779,7
6780,7
6781,8
6782,3
6783,8
6784,1
6785,1
6786,4
6787,6
6788,3
6789,4
6790,1
6791,7
6792,4
6793,3
6794,7
6795,5
6796,3
6797,9
6798,5
6799,5
6800,9
6801,4
6802,6
6803,4
6804,5
6805,4
6806,2
6807,9
6808,4
6809,2
6810,6
6811,9
6812,3
6813,3
6814,2
6815,4
6816,6
6817,3
6818,7
6819,0
6820,9
6821,8
6822,3
6823,8
6824,2
6825,0
6826,0
6827,8
6828,1
6829,5
6830,3
6831,3
6832,3
6833,8
6834,7
6835,8
6836,5
6837,6
6838,8
6839,9
6840,5
6841,7
6842,7
6843,9
6844,0
6845,4
6846,0
6847,2
6848,0
6849,9
6850,3
6851,1
6852,2
6853,9
6854,7
6855,9
6856,9
6857,7
6858,5
6859,2
6860,9
6861,4
6862,2
6863,4
6864,2
6865,5
6866,1
6867,5
6868,6
6869,6
6870,3
6871,0
6872,6
6873,4
6874,1
6875,1
6876,1
6877,8
6878,5
6879,7
6880,3
6881,4
6882,3
6883,4
6884,5
6885,9
6886,5
6887,6
6888,0
6889,8
6890,1
6891,7
6892,5
6893,5
6894,3
6895,4
6896,6
6897,6
6898,0
6899,8
6900,2
6901,9
6902,8
6903,9
6904,6
6905,3
6906,4
6907,8
6908,3
6909,5
6910,2
6911,1
6912,3
6913,0
6914,6
6915,7
6916,8
6917,8
6918,9
6919,1
6920,0
6921,8
6922,3
6923,8
6924,7
6925,6
6926,5
6927,9
6928,6
6929,4
6930,5
6931,0
6932,7
6933,9
6934,6
6935,7
6936,4
6937,9
6938,1
6939,3
6940,4
6941,8
6942,8
6943,2
6944,8
6945,8
6946,0
6947,0
6948,8
6949,2
6950,1
6951,0
6952,8
6953,9
6954,5
6955,2
6956,6
6957,5
6958,0
6959,7
6960,7
6961,5
6962,1
6963,2
6964,3
6965,7
6966,3
6967,1
6968,2
6969,8
6970,1
6971,3
6972,6
6973,0
6974,0
6975,1
6976,0
6977,0
6978,7
6979,2
6980,3
6981,3
6982,6
6983,7
6984,1
6985,5
6986,7
6987,6
6988,8
6989,1
6990,4
6991,2
6992,0
6993,1
6994,8
6995,2
6996,6
6997,2
6998,8
6999,7
7000,3
7001,5
7002,7
7003,8
7004,9
7005,6
7006,9
7007,8
7008,1
7009,0
7010,1
7011,5
7012,0
7013,7
7014,9
7015,8
7016,2
7017,1
7018,8
7019,5
7020,5
7021,5
7022,2
7023,7
7024,9
7025,2
7026,3
7027,1
7028,8
7029,5
7030,1
7031,4
7032,5
7033,5
7034,4
7035,2
7036,3
7037,8
7038,0
7039,1
7040,8
7041,6
7042,6
7043,4
7044,0
7045,4
7046,0
7047,6
7048,0
7049,5
7050,6
7051,6
7052,7
7053,3
7054,1
7055,7
7056,5
7057,6
7058,7
7059,5
7060,7
7061,9
7062,9
7063,2
7064,0
7065,6
7066,8
7067,0
7068,8
7069,9
7070,2
7071,6
7072,2
7073,4
7074,0
7075,2
7076,1
7077,2
7078,2
7079,4
7080,9
7081,0
7082,9
7083,0
7084,7
7085,3
7086,7
7087,3
7088,8
7089,1
7090,9
7091,8
7092,6
7093,7
7094,6
7095,2
7096,3
7097,4
7098,6
7099,6
7100,4
7101,8
7102,7
7103,2
7104,4
7105,7
7106,0
7107,9
7108,7
7109,4
7110,5
7111,3
7112,1
7113,2
7114,9
7115,1
7116,3
7117,9
7118,0
7119,3
7120,1
7121,8
7122,6
7123,4
7124,7
7125,2
7126,2
7127,1
7128,5
7129,3
7130,6
7131,2
7132,1
7133,0
7134,6
7135,4
7136,1
7137,1
7138,6
7139,1
7140,5
7141,4
7142,2
7143,6
7144,6
7145,9
7146,3
7147,8
7148,4
7149,2
7150,8
7151,5
7152,2
7153,1
7154,0
7155,4
7156,7
7157,2
7158,0
7159,7
7160,5
7161,4
7162,1
7163,8
7164,5
7165,6
7166,8
7167,5
7168,7
7169,2
7170,3
7171,4
7172,5
7173,1
7174,6
7175,6
7176,8
7177,5
7178,5
7179,6
7180,6
7181,6
7182,4
7183,4
7184,4
7185,2
7186,5
7187,6
7188,3
7189,3
7190,3
7191,0
7192,0
7193,2
7194,8
7195,1
7196,4
7197,2
7198,4
7199,2
7200,4
7201,3
7202,3
7203,2
7204,6
7205,3
7206,2
7207,4
7208,5
7209,2
7210,9
7211,6
7212,2
7213,1
7214,4
7215,7
7216,8
7217,6
7218,2
7219,9
7220,1
7221,9
7222,6
7223,4
7224,4
7225,2
7226,3
7227,8
7228,9
7229,9
7230,1
7231,1
7232,4
7233,6
7234,4
7235,5
7236,2
7237,5
7238,4
7239,1
7240,1
7241,1
7242,7
7243,6
7244,6
7245,7
7246,1
7247,8
7248,3
7249,0
7250,3
7251,4
7252,6
7253,0
7254,4
7255,7
7256,2
7257,5
7258,0
7259,1
7260,0
7261,1
7262,8
7263,3
7264,3
7265,5
7266,0
7267,4
7268,6
7269,1
7270,7
7271,9
7272,3
7273,2
7274,4
7275,2
7276,6
7277,7
7278,3
7279,0
7280,6
7281,8
7282,7
7283,4
7284,3
7285,0
7286,2
7287,8
7288,2
7289,6
7290,3
7291,7
7292,6
7293,2
7294,4
7295,7
7296,9
7297,3
7298,6
7299,8
7300,6
7301,4
7302,0
7303,5
7304,4
7305,8
7306,7
7307,4
7308,7
7309,5
7310,3
7311,9
7312,2
7313,8
7314,3
7315,8
7316,6
7317,2
7318,9
7319,6
7320,6
7321,2
7322,6
7323,5
7324,1
7325,1
7326,4
7327,3
7328,8
7329,6
7330,8
7331,9
7332,8
7333,0
7334,1
7335,7
7336,8
7337,9
7338,2
7339,3
7340,3
7341,4
7342,1
7343,2
7344,7
7345,1
7346,7
7347,0
7348,3
7349,2
7350,3
7351,9
7352,9
7353,4
7354,0
7355,7
7356,7
7357,1
7358,9
7359,9
7360,4
7361,8
7362,7
7363,6
7364,9
7365,8
7366,1
7367,5
7368,6
7369,7
7370,3
7371,5
7372,9
7373,0
7374,5
7375,3
7376,6
7377,8
7378,3
7379,7
7380,4
7381,2
7382,1
7383,5
7384,0
7385,6
7386,6
7387,1
7388,0
7389,4
7390,5
7391,8
7392,2
7393,2
7394,3
7395,6
7396,0
7397,0
7398,9
7399,1
7400,2
7401,9
7402,2
7403,0
7404,1
7405,4
7406,6
7407,9
7408,7
7409,8
7410,2
7411,3
7412,9
7413,8
7414,6
7415,9
7416,4
7417,1
7418,1
7419,4
7420,9
7421,3
7422,1
7423,0
7424,8
7425,0
7426,1
7427,8
7428,8
7429,2
7430,2
7431,7
7432,7
7433,2
7434,8
7435,5
7436,2
7437,5
7438,9
7439,3
7440,1
7441,1
7442,1
7443,6
7444,4
7445,5
7446,9
7447,7
7448,7
7449,6
7450,2
7451,7
7452,9
7453,0
7454,8
7455,3
7456,3
7457,6
7458,1
7459,7
7460,4
7461,8
7462,3
7463,8
7464,9
7465,0
7466,6
7467,2
7468,9
7469,1
7470,4
7471,3
7472,6
7473,6
7474,8
7475,0
7476,0
7477,2
7478,5
7479,4
7480,3
7481,6
7482,8
7483,1
7484,2
7485,8
7486,2
7487,7
7488,1
7489,6
7490,8
7491,3
7492,5
7493,5
7494,7
7495,0
7496,7
7497,8
7498,4
7499,5
7500,8
7501,7
7502,9
7503,7
7504,0
7505,5
7506,5
7507,6
7508,9
7509,2
7510,4
7511,5
7512,9
7513,8
7514,8
7515,6
7516,5
7517,6
7518,2
7519,5
7520,4
7521,6
7522,3
7523,4
7524,0
7525,8
7526,9
7527,6
7528,8
7529,9
7530,3
7531,8
7532,6
7533,0
7534,0
7535,7
7536,6
7537,0
7538,8
7539,3
7540,7
7541,9
7542,4
7543,2
7544,0
7545,3
7546,7
7547,1
7548,5
7549,7
7550,2
7551,8
7552,1
7553,8
7554,8
7555,8
7556,0
7557,9
7558,9
7559,4
7560,1
7561,9
7562,1
7563,5
7564,0
7565,9
7566,0
7567,2
7568,2
7569,3
7570,3
7571,1
7572,7
7573,4
7574,4
7575,4
7576,2
7577,8
7578,1
7579,1
7580,1
7581,6
7582,4
7583,9
7584,3
7585,5
7586,3
7587,0
7588,8
7589,1
7590,1
7591,2
7592,7
7593,9
7594,6
7595,6
7596,3
7597,5
7598,1
7599,6
7600,7
7601,9
7602,5
7603,5
7604,0
7605,6
7606,0
7607,7
7608,7
7609,9
7610,5
7611,9
7612,2
7613,3
7614,6
7615,1
7616,6
7617,1
7618,4
7619,5
7620,6
7621,3
7622,1
7623,9
7624,8
7625,9
7626,3
7627,3
7628,8
7629,4
7630,7
7631,8
7632,2
7633,8
7634,1
7635,5
7636,6
7637,6
7638,0
7639,5
7640,3
7641,4
7642,4
7643,8
7644,3
7645,4
7646,5
7647,9
7648,7
7649,1
7650,7
7651,4
7652,6
7653,0
7654,7
7655,3
7656,7
7657,8
7658,0
7659,9
7660,1
7661,5
7662,1
7663,6
7664,5
7665,5
7666,6
7667,5
7668,1
7669,6
7670,7
7671,1
7672,6
7673,5
7674,5
7675,0
7676,0
7677,7
7678,6
7679,5
7680,2
7681,2
7682,4
7683,2
7684,2
7685,8
7686,2
7687,1
7688,2
7689,6
7690,8
7691,0
7692,1
7693,0
7694,8
7695,6
7696,6
7697,9
7698,9
7699,6
7700,1
7701,7
7702,7
7703,3
7704,1
7705,7
7706,6
7707,1
7708,6
7709,7
7710,9
7711,2
7712,2
7713,6
7714,0
7715,1
7716,7
7717,9
7718,8
7719,9
7720,1
7721,4
7722,6
7723,3
7724,9
7725,0
7726,8
7727,7
7728,4
7729,2
7730,0
7731,9
7732,5
7733,5
7734,6
7735,7
7736,2
7737,6
7738,8
7739,6
7740,5
7741,5
7742,0
7743,3
7744,9
7745,7
7746,0
7747,8
7748,7
7749,5
7750,2
7751,3
7752,8
7753,6
7754,3
7755,5
7756,7
7757,8
7758,3
7759,8
7760,5
7761,7
7762,6
7763,6
7764,0
7765,6
7766,3
7767,4
7768,8
7769,7
7770,3
7771,2
7772,5
7773,7
7774,6
7775,1
7776,3
7777,3
7778,9
7779,6
7780,0
7781,9
7782,3
7783,1
7784,2
7785,8
7786,1
7787,3
7788,3
7789,0
7790,4
7791,5
7792,6
7793,8
7794,4
7795,3
7796,3
7797,1
7798,2
7799,4
7800,6
7801,1
7802,6
7803,2
7804,8
7805,4
7806,7
7807,1
7808,0
7809,5
7810,2
7811,7
7812,7
7813,3
7814,0
7815,6
7816,9
7817,3
7818,0
7819,3
7820,2
7821,5
7822,3
7823,8
7824,8
7825,3
7826,3
7827,2
7828,9
7829,0
7830,4
7831,4
7832,9
7833,5
7834,0
7835,9
7836,7
7837,1
7838,2
7839,0
7840,6
7841,7
7842,1
7843,5
7844,5
7845,9
7846,2
7847,7
7848,6
7849,3
7850,7
7851,9
7852,9
7853,0
7854,6
7855,1
7856,5
7857,1
7858,6
7859,3
7860,5
7861,0
7862,9
7863,8
7864,6
7865,0
7866,3
7867,2
7868,5
7869,5
7870,2
7871,6
7872,1
7873,4
7874,4
7875,8
7876,1
7877,8
7878,4
7879,4
7880,2
7881,4
7882,1
7883,5
7884,0
7885,4
7886,1
7887,2
7888,4
7889,5
7890,1
7891,8
7892,7
7893,7
7894,5
7895,3
7896,9
7897,8
7898,2
7899,0
7900,9
7901,3
7902,8
7903,7
7904,1
7905,9
7906,5
7907,6
7908,9
7909,8
7910,3
7911,5
7912,3
7913,5
7914,6
7915,6
7916,2
7917,0
7918,8
7919,4
7920,0
7921,1
7922,0
7923,7
7924,2
7925,1
7926,8
7927,4
7928,1
7929,7
7930,5
7931,1
7932,7
7933,4
7934,1
7935,5
7936,8
7937,4
7938,4
7939,3
7940,6
7941,9
7942,8
7943,7
7944,5
7945,6
7946,5
7947,0
7948,4
7949,0
7950,1
7951,8
7952,5
7953,6
7954,2
7955,0
7956,8
7957,9
7958,7
7959,6
7960,4
7961,2
7962,0
7963,0
7964,1
7965,7
7966,7
7967,7
7968,8
7969,1
7970,2
7971,8
7972,8
7973,7
7974,2
7975,3
7976,5
7977,3
7978,5
7979,8
7980,4
7981,7
7982,5
7983,3
7984,7
7985,3
7986,2
7987,7
7988,4
7989,4
7990,2
7991,9
7992,8
7993,3
7994,2
7995,3
7996,2
7997,9
7998,1
7999,6
8000,6
8001,7
8002,3
8003,8
8004,4
8005,2
8006,5
8007,0
8008,3
8009,5
8010,8
8011,9
8012,5
8013,1
8014,4
8015,8
8016,4
8017,2
8018,1
8019,2
8020,1
8021,0
8022,5
8023,7
8024,9
8025,1
8026,2
8027,9
8028,2
8029,0
8030,4
8031,2
8032,6
8033,1
8034,2
8035,9
8036,7
8037,3
8038,0
8039,0
8040,7
8041,4
8042,4
8043,8
8044,4
8045,5
8046,6
8047,0
8048,3
8049,8
8050,1
8051,8
8052,9
8053,2
8054,7
8055,5
8056,4
8057,8
8058,1
8059,1
8060,3
8061,7
8062,7
8063,1
8064,3
8065,1
8066,4
8067,0
8068,2
8069,8
8070,9
8071,9
8072,7
8073,3
8074,4
8075,3
8076,5
8077,6
8078,8
8079,8
8080,2
8081,7
8082,7
8083,8
8084,1
8085,2
8086,9
8087,8
8088,4
8089,3
8090,3
8091,0
8092,3
8093,9
8094,6
8095,9
8096,1
8097,0
8098,8
8099,7
8100,9
8101,9
8102,9
8103,6
8104,6
8105,6
8106,1
8107,4
8108,5
8109,8
8110,2
8111,5
8112,7
8113,7
8114,4
8115,1
8116,3
8117,1
8118,5
8119,6
8120,7
8121,7
8122,3
8123,1
8124,9
8125,9
8126,9
8127,5
8128,6
8129,5
8130,7
8131,5
8132,6
8133,0
8134,4
8135,1
8136,4
8137,7
8138,5
8139,6
8140,3
8141,3
8142,5
8143,1
8144,7
8145,1
8146,3
8147,8
8148,0
8149,2
8150,0
8151,8
8152,6
8153,5
8154,3
8155,2
8156,1
8157,1
8158,6
8159,0
8160,4
8161,1
8162,2
8163,4
8164,5
8165,1
8166,5
8167,7
8168,9
8169,9
8170,3
8171,4
8172,5
8173,6
8174,1
8175,3
8176,1
8177,6
8178,3
8179,0
8180,7
8181,1
8182,6
8183,6
8184,4
8185,4
8186,3
8187,5
8188,5
8189,6
8190,8
8191,4
8192,8
8193,2
8194,2
8195,4
8196,1
8197,2
8198,2
8199,9
8200,9
8201,7
8202,4
8203,3
8204,4
8205,3
8206,1
8207,8
8208,8
8209,0
8210,6
8211,2
8212,4
8213,2
8214,1
8215,9
8216,6
8217,0
8218,6
8219,4
8220,0
8221,4
8222,8
8223,4
8224,3
8225,7
8226,5
8227,1
8228,3
8229,5
8230,1
8231,8
8232,5
8233,9
8234,8
8235,8
8236,7
8237,9
8238,5
8239,3
8240,9
8241,1
8242,2
8243,9
8244,5
8245,1
8246,4
8247,2
8248,1
8249,6
8250,3
8251,1
8252,5
8253,9
8254,0
8255,9
8256,6
8257,4
8258,4
8259,5
8260,3
8261,1
8262,9
8263,8
8264,6
8265,0
8266,6
8267,5
8268,4
8269,3
8270,1
8271,9
8272,3
8273,1
8274,7
8275,7
8276,2
8277,1
8278,2
8279,6
8280,7
8281,0
8282,2
8283,6
8284,7
8285,1
8286,4
8287,1
8288,7
8289,0
8290,1
8291,7
8292,8
8293,3
8294,4
8295,3
8296,1
8297,7
8298,0
8299,1
8300,6
8301,2
8302,1
8303,4
8304,0
8305,9
8306,5
8307,7
8308,9
8309,7
8310,4
8311,0
8312,1
8313,0
8314,4
8315,1
8316,4
8317,4
8318,2
8319,0
8320,2
8321,2
8322,4
8323,4
8324,1
8325,5
8326,7
8327,1
8328,3
8329,2
8330,3
8331,5
8332,6
8333,5
8334,3
8335,2
8336,2
8337,9
8338,1
8339,2
8340,5
8341,1
8342,4
8343,0
8344,6
8345,7
8346,2
8347,3
8348,8
8349,6
8350,5
8351,1
8352,0
8353,3
8354,7
8355,2
8356,6
8357,6
8358,5
8359,8
8360,7
8361,5
8362,2
8363,0
8364,9
8365,8
8366,1
8367,5
8368,7
8369,8
8370,0
8371,6
8372,7
8373,0
8374,3
8375,7
8376,3
8377,2
8378,1
8379,4
8380,4
8381,8
8382,2
8383,7
8384,2
8385,9
8386,3
8387,0
8388,9
8389,0
8390,6
8391,4
8392,7
8393,5
8394,2
8395,7
8396,0
8397,1
8398,5
8399,0
8400,9
